date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
01/03/2017;1;5;n/d;8;8;8;7;9;4;12;2;97;2;16;13;9;15;20;11;9;49;41;21;65;2;788;11;34;15;7;54;42;11;n/d;38;n/d;13;13;10;18;12
01/03/2017;2;5;n/d;7;8;7;7;10;3;10;2;101;2;14;11;8;13;12;9;7;38;30;19;56;2;39;12;44;13;6;63;29;9;n/d;23;n/d;11;12;10;16;12
01/03/2017;3;4;n/d;6;8;7;8;10;4;10;3;92;2;13;12;8;13;10;9;7;28;25;19;63;2;45;13;63;15;7;61;27;10;n/d;25;n/d;13;10;10;17;12
01/03/2017;4;6;n/d;8;10;8;14;11;4;12;4;135;2;14;14;8;13;16;12;21;37;29;23;98;2;37;26;84;16;8;133;27;11;n/d;25;n/d;14;13;11;20;13
01/03/2017;5;9;n/d;16;15;10;32;14;7;17;5;284;3;19;23;14;13;45;14;22;53;42;44;257;2;32;34;265;20;13;67;45;14;n/d;31;n/d;17;19;17;70;17
01/03/2017;6;23;n/d;32;29;13;49;23;17;34;11;427;3;28;37;24;30;92;22;24;158;84;78;480;3;53;56;375;29;23;79;105;33;n/d;85;n/d;21;35;31;151;28
01/03/2017;7;31;n/d;49;37;22;49;24;41;51;25;430;4;46;58;44;54;185;80;38;250;132;108;559;5;223;58;391;48;33;121;251;59;n/d;195;n/d;35;60;41;174;49
01/03/2017;8;45;n/d;42;41;29;45;40;79;61;36;407;6;54;58;60;76;224;94;45;314;155;106;447;8;188;74;490;56;46;168;288;63;n/d;220;n/d;48;68;45;190;59
01/03/2017;9;45;n/d;42;41;33;49;47;77;60;22;376;4;54;62;74;71;164;101;31;322;163;134;348;6;389;53;420;55;36;145;350;63;n/d;n/d;n/d;42;80;51;229;63
01/03/2017;10;38;n/d;34;43;35;51;45;64;64;18;300;6;53;53;67;70;143;75;23;349;182;192;388;4;324;45;324;55;30;143;359;69;n/d;n/d;18;44;78;60;244;59
01/03/2017;11;32;n/d;31;37;32;49;46;41;n/d;16;374;4;45;39;64;63;129;65;36;307;152;189;337;4;454;35;327;47;29;120;243;64;n/d;n/d;13;44;66;45;194;45
01/03/2017;12;37;n/d;23;27;22;43;30;34;n/d;13;286;2;36;34;42;53;146;36;27;319;135;135;296;4;150;34;314;50;28;110;263;48;n/d;n/d;12;32;53;37;230;33
01/03/2017;13;27;n/d;30;31;41;47;38;35;n/d;13;465;2;47;29;58;56;161;51;23;387;176;233;301;4;153;31;299;68;19;75;262;54;n/d;n/d;15;27;56;40;429;35
01/03/2017;14;31;n/d;23;31;48;54;42;42;55;13;438;3;56;31;75;66;124;53;29;336;145;239;325;5;179;36;268;70;23;90;322;62;n/d;n/d;16;25;68;47;438;47
01/03/2017;15;35;n/d;38;48;32;53;60;45;63;15;318;4;56;48;64;68;182;68;29;342;157;286;400;5;228;40;281;61;26;118;301;75;n/d;n/d;12;35;79;50;300;38
01/03/2017;16;43;n/d;30;45;36;62;56;54;51;21;316;4;47;48;68;70;174;57;32;359;166;188;250;4;168;35;282;48;27;127;273;64;n/d;n/d;11;47;76;55;250;47
01/03/2017;17;39;n/d;33;40;32;52;50;46;49;23;309;5;42;46;66;59;167;47;26;314;116;126;219;5;120;35;238;41;29;113;204;59;n/d;n/d;9;47;66;46;173;42
01/03/2017;18;29;n/d;32;32;26;33;28;36;41;23;272;5;43;39;39;52;152;32;29;267;149;77;207;4;103;43;214;39;27;88;220;53;n/d;n/d;10;36;48;36;91;48
01/03/2017;19;24;n/d;39;32;26;41;31;45;48;33;301;4;45;52;36;62;99;34;37;360;259;77;312;5;180;37;170;53;26;88;324;59;n/d;171;9;43;51;46;132;63
01/03/2017;20;23;n/d;46;40;31;34;31;39;53;21;342;4;62;56;45;71;85;48;9;312;183;108;324;4;208;46;155;61;24;92;251;65;n/d;179;11;54;71;61;165;69
01/03/2017;21;22;n/d;24;20;13;13;10;18;21;14;198;3;27;23;17;26;67;21;6;97;75;40;233;2;70;20;95;26;14;29;97;32;n/d;121;4;24;25;24;23;22
01/03/2017;22;11;n/d;13;13;8;9;8;12;15;7;199;2;20;15;13;19;35;13;5;77;64;27;199;2;40;13;46;20;11;23;86;22;n/d;75;3;14;14;16;18;19
01/03/2017;23;8;n/d;12;11;7;6;7;8;13;4;210;2;16;12;11;21;42;13;2;80;68;27;199;2;60;12;40;19;7;21;81;19;n/d;75;2;13;14;14;21;15
01/03/2017;24;8;n/d;9;10;7;5;6;5;12;4;224;2;17;12;9;19;22;12;2;65;59;23;169;1;70;11;27;16;7;22;45;14;n/d;57;2;11;18;10;17;12
02/03/2017;1;7;n/d;8;8;6;4;6;4;9;2;145;2;13;11;8;14;24;10;2;53;38;18;92;1;40;8;25;14;6;15;40;12;n/d;58;4;11;13;9;16;8
02/03/2017;2;6;n/d;7;7;5;4;6;4;6;2;129;2;13;8;7;11;23;9;2;45;32;14;67;1;19;6;34;15;4;14;27;10;n/d;36;2;11;10;8;13;7
02/03/2017;3;8;n/d;8;6;6;5;6;4;7;2;153;2;12;6;8;10;17;8;4;35;26;15;77;2;26;8;81;15;5;18;23;9;n/d;34;3;7;9;9;14;7
02/03/2017;4;13;n/d;9;8;10;17;10;5;11;4;263;2;14;13;10;13;35;12;19;37;32;22;148;2;37;16;213;16;8;18;29;12;n/d;29;n/d;15;12;11;49;13
02/03/2017;5;16;n/d;16;12;13;32;17;9;21;5;313;3;18;33;16;16;76;16;22;62;47;32;311;2;47;37;550;23;15;37;56;16;n/d;42;n/d;16;19;21;82;19
02/03/2017;6;23;n/d;35;23;17;50;26;18;38;11;446;4;32;56;27;34;149;24;23;152;91;74;506;4;98;71;772;39;32;80;96;32;n/d;104;n/d;26;35;29;145;33
