date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
01/03/2017;1;n/d;77;77;78;73;78;78;80;81;84;73;71;79;69;73;76;82;71;78;79;85;77;83;80
01/03/2017;2;n/d;77;76;79;73;78;79;80;81;80;73;70;78;70;72;75;81;70;77;78;84;77;82;79
01/03/2017;3;n/d;76;75;78;71;78;76;78;80;80;74;69;80;68;73;72;81;69;73;78;84;74;81;80
01/03/2017;4;n/d;74;73;78;70;78;76;80;81;80;73;67;79;67;62;60;80;68;71;76;85;73;82;80
01/03/2017;5;n/d;66;70;75;64;76;75;78;79;80;68;61;77;68;62;55;81;64;67;72;84;70;81;79
01/03/2017;6;n/d;51;58;65;50;n/d;75;77;76;80;60;51;74;55;61;40;78;57;61;70;84;64;79;75
01/03/2017;7;n/d;39;51;53;39;67;75;73;71;74;47;37;72;37;54;40;77;46;59;62;79;54;76;72
01/03/2017;8;n/d;50;51;43;37;66;72;72;71;66;45;41;71;33;53;33;73;39;50;53;78;47;76;56
01/03/2017;9;n/d;52;52;55;37;69;72;76;70;68;44;40;73;34;59;45;75;41;54;61;74;53;76;50
01/03/2017;10;n/d;54;46;63;33;72;72;75;73;70;43;38;73;32;66;48;78;40;58;57;72;50;73;62
01/03/2017;11;n/d;60;51;65;n/d;75;71;78;80;75;52;52;77;42;61;61;79;49;63;57;79;47;66;65
01/03/2017;12;n/d;67;63;61;n/d;75;78;83;80;79;61;58;83;49;64;63;85;49;66;68;84;62;75;73
01/03/2017;13;n/d;63;61;73;n/d;65;79;82;78;74;51;59;79;46;63;63;81;38;70;74;77;65;69;72
01/03/2017;14;n/d;63;56;69;36;63;78;77;74;72;40;52;75;35;60;54;76;30;63;76;71;62;55;65
01/03/2017;15;n/d;49;38;60;30;60;72;73;72;69;35;39;71;30;56;48;72;34;55;68;70;49;49;64
01/03/2017;16;n/d;51;37;54;35;55;67;69;70;61;41;37;69;28;53;50;69;36;53;54;70;39;61;60
01/03/2017;17;n/d;48;37;53;37;40;65;69;71;63;44;37;73;33;59;49;70;40;54;50;69;35;59;64
