date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
01/03/2017;1;4;n/d;8;10;7;6;4;9;5;38;11;2;4;2;15;13;8;10;14;10;8;27;17;28;n/d;34;9;2;13;21;11;13;6;29;n/d;23;n/d;12;12;9;16;13
01/03/2017;2;4;n/d;6;9;6;6;4;9;4;38;9;2;4;2;12;10;6;8;12;9;6;22;14;22;23;30;9;2;14;16;8;11;6;29;n/d;17;n/d;10;11;8;14;12
01/03/2017;3;4;n/d;6;9;6;6;5;9;4;36;10;2;4;2;12;11;7;6;11;9;6;18;13;19;24;33;11;2;18;16;8;13;7;32;n/d;17;n/d;11;10;8;15;12
01/03/2017;4;6;n/d;8;10;7;5;9;10;5;46;11;4;4;2;12;13;7;10;12;11;18;20;19;21;22;45;23;1;28;17;10;13;8;53;n/d;17;n/d;12;12;10;18;14
01/03/2017;5;8;n/d;15;15;9;9;21;14;8;78;16;6;6;3;17;20;13;19;12;13;19;28;30;29;22;83;30;2;66;26;13;16;11;40;n/d;22;n/d;15;17;14;39;17
01/03/2017;6;18;n/d;30;29;12;20;30;21;15;100;31;10;10;3;26;30;23;30;26;20;20;66;50;50;36;124;50;4;87;47;30;25;19;59;n/d;46;n/d;20;32;28;70;27
01/03/2017;7;26;n/d;45;36;20;30;31;24;33;109;45;23;23;4;41;47;40;55;47;47;25;93;60;81;70;141;49;5;87;80;52;41;25;75;n/d;79;n/d;32;51;37;77;44
01/03/2017;8;37;n/d;36;37;26;42;29;37;50;106;50;31;28;6;46;45;52;62;58;48;26;104;61;88;78;125;58;8;100;87;51;46;36;83;n/d;88;n/d;42;55;39;76;49
01/03/2017;9;35;n/d;35;36;29;29;31;41;52;99;48;19;27;4;45;44;59;49;54;56;20;101;69;87;92;104;42;6;97;97;49;44;29;77;n/d;n/d;n/d;36;61;41;78;49
01/03/2017;10;30;n/d;29;37;29;24;31;39;43;86;49;16;26;5;44;41;52;46;53;51;13;104;81;93;83;105;35;3;82;109;52;43;23;72;n/d;n/d;15;35;57;46;78;46
01/03/2017;11;24;n/d;25;32;26;22;30;38;30;86;n/d;14;17;3;37;31;48;41;48;47;21;98;78;81;n/d;102;27;3;83;81;48;36;21;67;n/d;n/d;10;36;49;34;68;36
01/03/2017;12;29;n/d;18;24;18;30;26;26;27;84;n/d;11;17;2;31;26;35;51;42;30;17;109;66;74;62;102;28;4;88;89;38;40;21;63;n/d;n/d;8;27;41;30;75;28
01/03/2017;13;23;n/d;25;26;34;18;32;33;29;124;n/d;11;21;2;40;24;48;58;45;40;16;119;95;89;58;103;26;4;90;100;43;53;15;49;n/d;n/d;12;23;45;32;111;30
01/03/2017;14;26;n/d;20;26;41;18;35;37;35;116;46;12;23;2;48;25;61;46;53;42;18;112;96;79;63;104;31;4;83;100;50;55;18;58;n/d;n/d;14;22;55;38;104;39
01/03/2017;15;29;n/d;33;42;29;23;30;52;35;97;51;13;20;3;48;39;53;56;54;52;19;113;101;83;79;115;33;4;73;100;58;48;22;69;n/d;n/d;10;31;61;41;88;33
01/03/2017;16;33;n/d;26;40;31;27;36;50;39;90;42;18;19;4;40;37;54;52;55;46;21;110;84;89;68;88;29;4;74;88;50;39;22;68;n/d;n/d;9;40;56;43;76;38
01/03/2017;17;31;n/d;29;37;29;26;30;46;35;88;41;21;20;5;36;36;56;50;49;40;18;105;68;71;58;81;29;4;66;70;50;34;23;67;n/d;n/d;8;42;52;39;66;36
01/03/2017;18;23;n/d;29;31;24;22;22;27;27;82;35;20;24;6;37;32;35;45;45;30;22;98;48;80;49;79;36;4;55;77;44;34;21;59;n/d;n/d;9;33;42;31;54;39
01/03/2017;19;21;n/d;35;31;25;16;26;29;35;93;45;28;29;5;41;45;34;34;56;33;28;126;55;116;73;113;31;4;51;84;49;46;21;57;n/d;73;8;39;47;41;58;53
01/03/2017;20;21;n/d;44;39;30;16;23;30;30;95;50;20;26;4;55;50;41;32;62;47;6;114;72;98;82;108;40;4;51;89;56;52;21;65;n/d;75;10;50;63;52;71;54
01/03/2017;21;20;n/d;23;20;12;14;7;10;13;64;19;9;11;4;24;21;15;28;25;20;5;47;29;49;33;87;14;2;34;39;25;22;12;23;n/d;62;3;23;23;21;19;18
01/03/2017;22;10;n/d;12;14;8;10;6;8;10;63;15;7;10;2;18;15;11;16;18;12;4;39;19;40;21;77;9;2;17;38;18;17;9;17;n/d;39;2;12;14;15;14;17
01/03/2017;23;7;n/d;11;12;6;8;4;7;7;62;13;4;8;2;15;10;9;17;19;11;2;39;19;41;22;78;8;2;14;33;17;16;6;16;n/d;36;2;12;13;12;15;14
01/03/2017;24;7;n/d;8;11;6;6;3;6;6;65;11;4;6;2;16;10;8;11;16;10;2;34;18;36;29;68;9;0;11;22;12;14;5;14;n/d;31;2;10;16;9;12;12
02/03/2017;1;7;n/d;7;9;6;5;2;5;4;47;9;2;5;2;12;10;7;15;13;9;1;27;13;25;20;39;6;0;10;18;10;11;5;11;n/d;23;2;10;13;8;11;8
02/03/2017;2;6;n/d;6;7;5;6;2;5;4;43;6;2;4;2;11;8;6;13;10;8;2;22;10;23;13;32;4;0;12;13;9;12;5;10;n/d;21;2;10;9;7;10;7
02/03/2017;3;8;n/d;8;8;5;5;3;6;4;48;7;2;4;2;11;6;7;11;10;8;3;19;11;20;15;36;5;0;23;13;8;13;4;11;n/d;21;2;7;9;7;10;7
02/03/2017;4;12;n/d;9;9;9;6;11;10;6;70;10;4;5;2;13;12;9;22;12;11;17;24;17;22;22;64;13;1;66;17;11;13;7;14;n/d;20;n/d;13;11;10;23;13
02/03/2017;5;15;n/d;15;13;12;17;22;16;9;82;20;5;7;3;17;30;15;35;15;15;20;35;24;31;27;92;33;2;123;26;15;20;13;31;n/d;28;n/d;15;17;19;43;20
02/03/2017;6;20;n/d;34;23;15;34;31;26;16;102;35;11;13;4;28;47;26;50;30;22;19;67;45;57;44;125;59;4;149;44;28;33;28;55;n/d;52;n/d;24;32;25;69;31
