date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;ppb;microg/m3;microg/m3;microg/m3;microg/m3
01/03/2017;1;5;n/d;8;8;8;7;9;4;12;2;97;2;16;13;9;15;11;20;9;49;41;21;788;65;2;34;11;15;7;54;42;11;n/d;38;n/d;13;n/d;13;10;18;12
01/03/2017;2;5;n/d;7;8;7;7;10;3;10;2;101;2;14;11;8;13;9;12;7;38;30;19;39;56;2;44;12;13;6;63;29;9;n/d;23;n/d;11;n/d;12;10;16;12
01/03/2017;3;4;n/d;6;8;7;8;10;4;10;3;92;2;13;12;8;13;9;10;7;28;25;19;45;63;2;63;13;15;7;61;27;10;n/d;25;n/d;13;n/d;10;10;17;12
01/03/2017;4;6;n/d;8;10;8;14;11;4;12;4;135;2;14;14;8;13;12;16;21;37;29;23;37;98;2;84;26;16;8;133;27;11;n/d;25;n/d;14;n/d;13;11;20;13
01/03/2017;5;9;n/d;16;15;10;32;14;7;17;5;284;3;19;23;14;13;14;45;22;53;42;44;32;257;2;265;34;20;13;67;45;14;n/d;31;n/d;17;n/d;19;17;70;17
01/03/2017;6;23;n/d;32;29;13;49;23;17;34;11;427;3;28;37;24;30;22;92;24;158;84;78;53;480;3;375;56;29;23;79;105;33;n/d;85;n/d;21;n/d;35;31;151;28
01/03/2017;7;31;n/d;49;37;22;49;24;41;51;25;430;4;46;58;44;54;80;185;38;250;132;108;223;559;5;391;58;48;33;121;251;59;n/d;195;n/d;35;n/d;60;41;174;49
01/03/2017;8;45;n/d;42;41;29;45;40;79;61;36;407;6;54;58;60;76;94;224;45;314;155;106;188;447;8;490;74;56;46;168;288;63;n/d;220;n/d;48;n/d;68;45;190;59
01/03/2017;9;45;n/d;42;41;33;49;47;77;60;22;376;4;54;62;74;71;101;164;31;322;163;134;389;348;6;420;53;55;36;145;350;63;n/d;n/d;n/d;42;n/d;80;51;229;63
01/03/2017;10;38;n/d;34;43;35;51;45;64;64;18;300;6;53;53;67;70;75;143;23;349;182;192;324;388;4;324;45;55;30;143;359;69;n/d;n/d;18;44;n/d;78;60;244;59
01/03/2017;11;32;n/d;31;37;32;49;46;41;n/d;16;374;4;45;39;64;63;65;129;36;307;152;189;454;337;4;327;35;47;29;120;243;64;n/d;n/d;13;44;n/d;66;45;194;45
01/03/2017;12;37;n/d;23;27;22;43;30;34;n/d;13;286;2;36;34;42;53;36;146;27;319;135;135;150;296;4;314;34;50;28;110;263;48;n/d;n/d;12;32;n/d;53;37;230;33
01/03/2017;13;27;n/d;30;31;41;47;38;35;n/d;13;465;2;47;29;58;56;51;161;23;387;176;233;153;301;4;299;31;68;19;75;262;54;n/d;n/d;15;27;n/d;56;40;429;35
01/03/2017;14;31;n/d;23;31;48;54;42;42;55;13;438;3;56;31;75;66;53;124;29;336;145;239;179;325;5;268;36;70;23;90;322;62;n/d;n/d;16;25;n/d;68;47;438;47
01/03/2017;15;35;n/d;38;48;32;53;60;45;63;15;318;4;56;48;64;68;68;182;29;342;157;286;228;400;5;281;40;61;26;118;301;75;n/d;n/d;12;35;n/d;79;50;300;38
01/03/2017;16;43;n/d;30;45;36;62;56;54;51;21;316;4;47;48;68;70;57;174;32;359;166;188;168;250;4;282;35;48;27;127;273;64;n/d;n/d;11;47;n/d;76;55;250;47
01/03/2017;17;39;n/d;33;40;32;52;50;46;49;23;309;5;42;46;66;59;47;167;26;314;116;126;120;219;5;238;35;41;29;113;204;59;n/d;n/d;9;47;n/d;66;46;173;42
01/03/2017;18;29;n/d;32;32;26;33;28;36;41;23;272;5;43;39;39;52;32;152;29;267;149;77;103;207;4;214;43;39;27;88;220;53;n/d;n/d;10;36;n/d;48;36;91;48
01/03/2017;19;24;n/d;39;32;26;41;31;45;48;33;301;4;45;52;36;62;34;99;37;360;259;77;180;312;5;170;37;53;26;88;324;59;n/d;171;9;43;n/d;51;46;132;63
01/03/2017;20;23;n/d;46;40;31;34;31;39;53;21;342;4;62;56;45;71;48;85;9;312;183;108;208;324;4;155;46;61;24;92;251;65;n/d;179;11;54;n/d;71;61;165;69
01/03/2017;21;22;n/d;24;20;13;13;10;18;21;14;198;3;27;23;17;26;21;67;6;97;75;40;70;233;2;95;20;26;14;29;97;32;n/d;121;4;24;n/d;25;24;23;22
01/03/2017;22;11;n/d;13;13;8;9;8;12;15;7;199;2;20;15;13;19;13;35;5;77;64;27;40;199;2;46;13;20;11;23;86;22;n/d;75;3;14;n/d;14;16;18;19
01/03/2017;23;8;n/d;12;11;7;6;7;8;13;4;210;2;16;12;11;21;13;42;2;80;68;27;60;199;2;40;12;19;7;21;81;19;n/d;75;2;13;n/d;14;14;21;15
01/03/2017;24;8;n/d;9;10;7;5;6;5;12;4;224;2;17;12;9;19;12;22;2;65;59;23;70;169;1;27;11;16;7;22;45;14;n/d;57;2;11;n/d;18;10;17;12
02/03/2017;1;7;n/d;8;8;6;4;6;4;9;2;145;2;13;11;8;14;10;24;2;53;38;18;40;92;1;25;8;14;6;15;40;12;n/d;58;4;11;n/d;13;9;16;8
02/03/2017;2;6;n/d;7;7;5;4;6;4;6;2;129;2;13;8;7;11;9;23;2;45;32;14;19;67;1;34;6;15;4;14;27;10;n/d;36;2;11;n/d;10;8;13;7
02/03/2017;3;8;n/d;8;6;6;5;6;4;7;2;153;2;12;6;8;10;8;17;4;35;26;15;26;77;2;81;8;15;5;18;23;9;n/d;34;3;7;n/d;9;9;14;7
02/03/2017;4;13;n/d;9;8;10;17;10;5;11;4;263;2;14;13;10;13;12;35;19;37;32;22;37;148;2;213;16;16;8;18;29;12;n/d;29;n/d;15;n/d;12;11;49;13
02/03/2017;5;16;n/d;16;12;13;32;17;9;21;5;313;3;18;33;16;16;16;76;22;62;47;32;47;311;2;550;37;23;15;37;56;16;n/d;42;n/d;16;n/d;19;21;82;19
02/03/2017;6;23;n/d;35;23;17;50;26;18;38;11;446;4;32;56;27;34;24;149;23;152;91;74;98;506;4;772;71;39;32;80;96;32;n/d;104;n/d;26;n/d;35;29;145;33
02/03/2017;7;52;n/d;52;37;28;70;34;42;63;24;522;6;53;81;41;58;46;259;39;245;163;90;225;586;6;867;83;59;49;171;205;62;n/d;207;n/d;40;n/d;56;50;223;57
02/03/2017;8;60;n/d;68;47;33;50;32;52;63;34;403;8;54;90;39;71;52;296;56;281;169;89;232;544;7;631;60;62;48;138;209;68;n/d;215;n/d;60;n/d;63;62;132;74
