date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
01/03/2017;1;n/d;11;8;5;11;15;13;9;9;8;9;11;9;8;11;15;n/d;10;7;11;11;8;11;n/d;7
01/03/2017;2;n/d;9;9;7;11;18;11;8;9;5;9;14;10;11;10;23;n/d;11;13;13;11;12;12;n/d;9
01/03/2017;3;n/d;7;10;9;10;20;12;14;9;10;9;11;12;7;15;15;n/d;14;14;10;16;14;14;n/d;9
01/03/2017;4;n/d;11;10;9;11;17;13;13;6;10;6;25;11;9;12;12;n/d;12;13;16;9;13;13;n/d;9
01/03/2017;5;n/d;12;8;9;13;31;12;10;5;9;10;16;10;11;14;16;n/d;21;15;18;15;14;11;n/d;10
01/03/2017;6;n/d;11;10;11;10;32;16;9;9;11;11;22;12;13;20;20;n/d;24;17;16;16;12;11;n/d;7
01/03/2017;7;n/d;13;10;9;13;43;19;12;14;11;8;29;13;15;23;24;n/d;29;15;20;28;15;12;n/d;11
01/03/2017;8;n/d;14;13;18;15;57;20;15;12;15;10;34;16;20;29;27;n/d;28;20;34;39;18;12;n/d;15
01/03/2017;9;n/d;14;15;17;17;58;19;16;11;18;8;28;20;21;36;31;n/d;40;14;43;53;17;16;n/d;10
01/03/2017;10;n/d;13;15;17;18;32;16;16;12;19;9;14;19;21;26;30;n/d;27;12;22;28;16;16;n/d;7
01/03/2017;11;n/d;15;11;13;15;30;15;4;10;16;11;21;17;15;21;25;n/d;22;16;19;23;16;13;n/d;11
01/03/2017;12;n/d;n/d;8;10;10;23;9;8;8;14;7;19;17;13;24;17;n/d;27;13;18;23;16;11;n/d;8
01/03/2017;13;n/d;9;8;7;12;38;9;9;6;12;4;14;15;14;17;28;n/d;23;10;17;23;13;8;n/d;5
01/03/2017;14;n/d;6;9;7;10;31;6;6;4;14;2;12;13;12;25;20;n/d;19;7;13;15;13;8;n/d;2
01/03/2017;15;n/d;8;3;12;4;27;5;3;3;10;2;12;9;12;20;19;n/d;18;7;14;16;9;6;n/d;2
01/03/2017;16;n/d;4;3;5;5;27;5;4;3;7;3;12;10;8;18;18;n/d;14;4;15;16;7;7;n/d;3
01/03/2017;17;n/d;6;4;6;7;25;7;7;3;6;3;10;11;12;18;14;n/d;12;6;10;14;8;6;n/d;4
01/03/2017;18;n/d;6;4;4;7;21;5;9;3;5;2;11;8;8;11;9;n/d;15;5;13;15;9;6;n/d;5
01/03/2017;19;n/d;4;4;3;5;26;4;10;5;5;1;8;10;6;10;10;n/d;21;7;16;13;10;6;n/d;3
01/03/2017;20;n/d;13;4;9;11;32;6;8;7;3;0;8;4;13;n/d;10;n/d;25;6;13;15;10;7;n/d;2
01/03/2017;21;n/d;9;6;5;11;25;16;19;14;8;0;12;12;9;n/d;13;n/d;20;10;16;19;7;7;n/d;6
01/03/2017;22;n/d;10;13;6;17;32;20;22;19;13;14;16;17;15;n/d;25;n/d;24;18;24;22;11;13;n/d;18
01/03/2017;23;n/d;14;15;16;20;33;20;21;23;17;16;29;19;18;n/d;30;n/d;23;24;24;28;12;13;n/d;17
01/03/2017;24;n/d;20;19;19;21;32;25;26;28;20;16;25;19;19;n/d;26;n/d;29;28;24;33;18;17;n/d;14
02/03/2017;1;n/d;22;19;20;20;31;24;19;17;21;17;24;21;19;28;26;n/d;23;19;27;34;19;21;n/d;22
02/03/2017;2;n/d;19;15;18;20;30;21;19;15;21;17;21;21;16;21;24;n/d;20;22;22;31;18;18;n/d;18
02/03/2017;3;n/d;16;16;16;17;31;17;22;19;18;15;18;18;21;16;23;n/d;21;20;21;30;17;15;n/d;15
02/03/2017;4;n/d;17;18;18;20;43;24;25;23;18;16;23;18;19;18;25;n/d;25;18;22;27;20;16;n/d;19
02/03/2017;5;n/d;18;17;18;20;46;25;21;18;19;13;25;21;20;21;24;n/d;30;25;24;27;22;17;n/d;19
02/03/2017;6;n/d;19;20;19;18;48;20;23;21;21;18;24;23;23;21;27;n/d;37;25;28;30;20;20;n/d;17
02/03/2017;7;n/d;21;21;22;17;67;25;22;21;22;17;29;23;28;28;32;n/d;44;23;32;39;26;21;n/d;20
02/03/2017;8;n/d;23;23;25;21;53;30;30;20;25;19;34;29;26;36;35;n/d;41;32;35;49;30;25;n/d;23
02/03/2017;9;n/d;26;24;27;27;57;34;28;21;26;20;44;34;27;55;38;n/d;47;32;38;52;43;26;n/d;24
02/03/2017;10;n/d;27;25;28;30;76;33;27;n/d;29;20;49;39;30;47;41;n/d;56;33;46;54;62;27;n/d;21
02/03/2017;11;n/d;25;26;26;28;73;32;n/d;n/d;30;17;42;39;24;42;40;n/d;51;32;35;49;58;27;n/d;23
02/03/2017;12;n/d;25;24;20;26;67;23;n/d;22;27;19;37;40;23;37;31;n/d;49;20;33;40;51;22;n/d;19
02/03/2017;13;n/d;20;19;21;22;58;22;20;17;25;22;38;27;15;28;33;47;41;23;36;38;38;20;n/d;21
02/03/2017;14;n/d;17;15;20;23;57;22;18;10;20;17;34;25;17;28;26;36;40;19;27;26;33;20;n/d;19
02/03/2017;15;n/d;18;16;17;29;49;22;19;9;18;18;33;24;18;28;35;33;53;24;30;33;33;18;n/d;17
02/03/2017;16;n/d;16;16;19;22;50;18;19;15;18;20;32;24;21;30;25;36;43;18;30;39;38;19;n/d;17
02/03/2017;17;n/d;20;17;18;21;47;21;21;21;20;20;36;26;19;31;31;39;42;22;29;39;44;18;n/d;18
02/03/2017;18;n/d;21;17;19;22;42;25;20;20;21;23;42;24;16;38;31;45;40;21;29;46;59;19;n/d;24
02/03/2017;19;n/d;23;18;23;23;37;26;26;19;22;18;42;25;28;36;42;46;43;26;41;46;54;22;n/d;31
02/03/2017;20;n/d;31;20;24;23;43;28;30;23;25;20;62;27;27;36;40;48;45;28;42;45;51;24;n/d;24
02/03/2017;21;n/d;32;22;27;24;46;25;30;23;25;18;44;30;32;31;50;45;41;29;50;45;47;26;n/d;25
02/03/2017;22;n/d;38;22;30;22;50;28;24;23;26;22;40;29;31;36;53;46;36;34;47;47;36;32;n/d;21
02/03/2017;23;n/d;32;23;33;22;45;36;30;21;29;27;49;32;39;35;50;49;32;34;46;39;35;41;n/d;24
02/03/2017;24;n/d;25;31;29;22;60;35;31;22;34;21;38;37;32;37;45;48;35;34;47;36;33;36;n/d;19
03/03/2017;1;n/d;25;37;28;25;38;33;35;19;31;19;31;33;31;41;42;44;34;33;36;39;31;35;n/d;22
03/03/2017;2;n/d;27;31;26;23;42;29;34;22;25;19;26;28;25;30;47;30;28;28;31;32;28;36;n/d;18
03/03/2017;3;n/d;18;29;23;23;28;23;31;30;22;14;24;26;21;27;34;30;22;21;24;24;17;31;n/d;20
03/03/2017;4;n/d;13;24;20;19;29;18;43;26;23;15;22;24;16;25;26;22;18;18;23;26;19;24;n/d;18
03/03/2017;5;n/d;16;20;17;15;42;18;29;12;20;10;21;19;15;21;27;20;22;14;25;22;17;16;n/d;17
03/03/2017;6;n/d;13;17;15;15;43;17;18;15;15;8;32;16;19;19;37;28;25;13;33;27;17;14;n/d;12
03/03/2017;7;n/d;16;16;13;17;49;21;19;16;15;9;39;20;28;25;50;41;34;18;43;42;25;15;n/d;13
03/03/2017;8;n/d;16;22;12;24;50;24;16;19;18;6;43;23;24;31;61;49;34;21;46;46;25;19;n/d;9
